2023-03-21 22:25:00,4037.75,4038.5,4037.75,4038.0,249
2023-03-21 22:30:00,4038.25,4038.25,4036.25,4037.0,729
2023-03-21 22:35:00,4036.75,4037.75,4036.0,4037.0,376
2023-03-21 22:40:00,4037.25,4037.25,4035.5,4036.25,401
2023-03-21 22:45:00,4036.5,4036.5,4035.75,4036.25,385
2023-03-21 22:50:00,4036.0,4036.25,4035.25,4035.5,265
2023-03-21 22:55:00,4035.75,4036.0,4034.5,4035.5,489
2023-03-21 23:00:00,4035.75,4036.0,4034.5,4034.75,316
2023-03-21 23:05:00,4034.75,4035.5,4034.5,4034.75,600
2023-03-21 23:10:00,4034.75,4035.25,4034.5,4035.25,242
2023-03-21 23:15:00,4035.25,4035.5,4034.75,4035.0,357
2023-03-21 23:20:00,4035.0,4036.25,4034.75,4035.0,897
2023-03-21 23:25:00,4035.25,4035.25,4034.5,4034.75,176
2023-03-21 23:30:00,4035.0,4036.0,4035.0,4036.0,388
2023-03-21 23:35:00,4036.0,4036.5,4035.75,4036.25,343
2023-03-21 23:40:00,4036.25,4036.75,4036.0,4036.5,367
2023-03-21 23:45:00,4036.5,4037.25,4036.5,4036.75,335
2023-03-21 23:50:00,4036.75,4036.75,4036.25,4036.75,276
2023-03-21 23:55:00,4036.75,4037.5,4036.5,4037.25,281
2023-03-22 00:00:00,4037.25,4037.75,4036.5,4037.25,453
2023-03-22 00:05:00,4037.25,4037.75,4037.0,4037.75,314
2023-03-22 00:10:00,4037.5,4039.0,4037.5,4038.5,618
2023-03-22 00:15:00,4038.75,4038.75,4038.0,4038.5,294
2023-03-22 00:20:00,4038.5,4038.75,4037.75,4038.0,383
2023-03-22 00:25:00,4038.0,4038.5,4037.5,4038.25,250
2023-03-22 00:30:00,4038.25,4039.25,4037.75,4039.0,493
2023-03-22 00:35:00,4038.75,4039.0,4038.5,4039.0,266
2023-03-22 00:40:00,4038.75,4040.5,4038.75,4039.5,821
2023-03-22 00:45:00,4039.5,4039.75,4039.0,4039.75,294
2023-03-22 00:50:00,4039.5,4039.75,4038.75,4039.0,220
2023-03-22 00:55:00,4039.0,4039.5,4038.75,4039.5,307
2023-03-22 01:00:00,4039.5,4040.0,4038.5,4038.5,623
2023-03-22 01:05:00,4038.75,4039.0,4038.25,4038.75,424
2023-03-22 01:10:00,4038.75,4038.75,4037.5,4037.75,362
2023-03-22 01:15:00,4037.75,4038.75,4037.5,4038.5,465
2023-03-22 01:20:00,4038.25,4039.0,4038.0,4038.25,316
2023-03-22 01:25:00,4038.25,4038.25,4037.0,4037.25,443
2023-03-22 01:30:00,4037.25,4038.5,4037.25,4038.5,348
2023-03-22 01:35:00,4038.75,4038.75,4038.25,4038.5,265
2023-03-22 01:40:00,4038.5,4038.75,4038.25,4038.5,267
2023-03-22 01:45:00,4038.75,4039.5,4038.75,4039.0,333
2023-03-22 01:50:00,4038.75,4038.75,4036.75,4037.5,532
2023-03-22 01:55:00,4037.5,4038.0,4037.0,4037.25,314
2023-03-22 02:00:00,4037.0,4037.0,4035.75,4036.0,765
2023-03-22 02:05:00,4036.25,4036.25,4035.0,4035.75,767
2023-03-22 02:10:00,4035.75,4037.25,4035.5,4037.25,474
2023-03-22 02:15:00,4037.25,4037.75,4036.5,4036.75,289
2023-03-22 02:20:00,4036.75,4037.5,4036.75,4037.0,280
2023-03-22 02:25:00,4037.0,4038.0,4037.0,4038.0,283
2023-03-22 02:30:00,4038.0,4038.25,4037.25,4037.75,459
2023-03-22 02:35:00,4037.75,4037.75,4037.0,4037.5,209
2023-03-22 02:40:00,4037.5,4037.5,4036.5,4036.75,319
2023-03-22 02:45:00,4036.5,4037.0,4036.0,4036.75,301
2023-03-22 02:50:00,4036.75,4038.25,4036.5,4038.0,358
2023-03-22 02:55:00,4037.75,4038.25,4037.25,4037.75,704
2023-03-22 03:00:00,4038.0,4038.0,4035.0,4036.25,1842
2023-03-22 03:05:00,4036.0,4036.25,4032.25,4033.75,1457
2023-03-22 03:10:00,4033.5,4034.25,4031.5,4031.75,1200
2023-03-22 03:15:00,4031.75,4034.0,4031.75,4033.5,677
2023-03-22 03:20:00,4033.25,4033.75,4032.0,4032.25,487
2023-03-22 03:25:00,4032.25,4032.5,4030.0,4030.0,1133
2023-03-22 03:30:00,4030.25,4030.75,4029.0,4030.5,1498
2023-03-22 03:35:00,4030.25,4030.25,4028.5,4029.25,1147
2023-03-22 03:40:00,4029.25,4029.5,4024.5,4024.75,2701
2023-03-22 03:45:00,4025.0,4026.0,4024.5,4026.0,1667
2023-03-22 03:50:00,4026.0,4028.0,4026.0,4026.5,1017
2023-03-22 03:55:00,4026.5,4028.25,4026.25,4027.0,649
2023-03-22 04:00:00,4027.0,4028.0,4025.5,4026.5,2634
2023-03-22 04:05:00,4026.75,4028.25,4025.5,4026.75,2078
2023-03-22 04:10:00,4027.0,4029.25,4026.0,4026.25,2185
2023-03-22 04:15:00,4026.25,4027.0,4023.0,4023.25,2462
2023-03-22 04:20:00,4023.25,4025.75,4022.75,4025.25,1511
2023-03-22 04:25:00,4025.25,4027.5,4024.5,4026.25,1369
2023-03-22 04:30:00,4026.25,4026.5,4024.5,4025.75,1416
2023-03-22 04:35:00,4025.75,4027.0,4024.5,4026.0,1005
2023-03-22 04:40:00,4026.0,4028.0,4025.75,4027.5,964
2023-03-22 04:45:00,4027.5,4030.25,4026.5,4030.0,1651
2023-03-22 04:50:00,4030.0,4030.0,4027.5,4028.0,1305
2023-03-22 04:55:00,4028.0,4028.0,4026.25,4027.25,1169
2023-03-22 05:00:00,4027.25,4028.25,4025.25,4028.0,1093
2023-03-22 05:05:00,4027.75,4029.75,4027.5,4028.25,1054
2023-03-22 05:10:00,4028.25,4029.75,4028.25,4028.75,793
2023-03-22 05:15:00,4028.75,4030.25,4028.25,4030.0,928
2023-03-22 05:20:00,4029.75,4031.5,4029.5,4030.5,1245
2023-03-22 05:25:00,4030.75,4033.25,4030.5,4032.25,1261
2023-03-22 05:30:00,4032.5,4032.75,4031.0,4032.0,1075
2023-03-22 05:35:00,4031.75,4033.75,4031.5,4033.0,1109
2023-03-22 05:40:00,4033.25,4035.0,4032.25,4033.25,1474
2023-03-22 05:45:00,4033.25,4033.75,4031.75,4032.0,854
2023-03-22 05:50:00,4032.0,4033.0,4030.5,4031.0,936
2023-03-22 05:55:00,4031.25,4032.5,4030.75,4031.75,906
2023-03-22 06:00:00,4031.75,4032.0,4029.75,4030.75,1330
2023-03-22 06:05:00,4030.75,4031.0,4028.5,4030.0,1295
2023-03-22 06:10:00,4030.0,4032.25,4029.25,4032.0,1579
2023-03-22 06:15:00,4031.75,4033.75,4031.0,4033.5,1635
2023-03-22 06:20:00,4033.75,4034.25,4032.5,4032.5,1103
2023-03-22 06:25:00,4032.75,4033.75,4032.0,4032.75,1005
2023-03-22 06:30:00,4032.75,4032.75,4031.0,4032.25,896
2023-03-22 06:35:00,4032.25,4033.25,4031.75,4032.75,668
2023-03-22 06:40:00,4032.75,4033.0,4031.25,4032.75,1137
2023-03-22 06:45:00,4033.0,4035.0,4032.0,4034.75,1555
2023-03-22 06:50:00,4035.0,4039.0,4035.0,4037.0,3861
2023-03-22 06:55:00,4037.25,4037.75,4036.25,4037.0,1870
2023-03-22 07:00:00,4037.25,4039.25,4036.25,4038.75,1628
2023-03-22 07:05:00,4038.5,4039.0,4037.25,4038.25,1078
2023-03-22 07:10:00,4038.0,4039.25,4037.75,4039.25,770
2023-03-22 07:15:00,4039.25,4041.75,4038.5,4041.0,1615
2023-03-22 07:20:00,4041.0,4041.75,4040.25,4040.75,1753
2023-03-22 07:25:00,4040.75,4041.0,4039.0,4039.0,1258
2023-03-22 07:30:00,4039.0,4039.5,4038.0,4038.25,1504
2023-03-22 07:35:00,4038.25,4038.5,4037.25,4038.0,1474
2023-03-22 07:40:00,4038.0,4038.25,4036.25,4036.5,1868
2023-03-22 07:45:00,4036.5,4037.25,4034.0,4034.0,2556
2023-03-22 07:50:00,4034.0,4035.0,4033.25,4034.25,1423
2023-03-22 07:55:00,4034.25,4036.0,4034.25,4034.5,982
2023-03-22 08:00:00,4034.75,4037.25,4034.5,4035.25,2192
2023-03-22 08:05:00,4035.5,4036.25,4034.5,4035.5,1073
2023-03-22 08:10:00,4035.25,4035.5,4032.5,4032.75,2068
2023-03-22 08:15:00,4033.0,4034.0,4031.75,4033.25,1765
2023-03-22 08:20:00,4033.0,4034.25,4031.25,4031.75,1619
2023-03-22 08:25:00,4031.75,4033.5,4031.25,4032.5,1469
2023-03-22 08:30:00,4032.5,4033.25,4032.0,4032.0,1279
2023-03-22 08:35:00,4032.25,4034.5,4031.5,4033.75,1404
2023-03-22 08:40:00,4033.75,4034.5,4033.5,4034.0,988
2023-03-22 08:45:00,4034.25,4034.25,4032.75,4034.0,1609
2023-03-22 08:50:00,4033.75,4036.25,4033.5,4035.75,1517
2023-03-22 08:55:00,4035.75,4036.0,4034.75,4035.75,1666
2023-03-22 09:00:00,4035.75,4037.75,4035.0,4037.25,3511
2023-03-22 09:05:00,4037.0,4037.75,4035.0,4035.75,2450
2023-03-22 09:10:00,4035.5,4038.25,4035.25,4036.75,2632
2023-03-22 09:15:00,4037.0,4039.0,4036.75,4039.0,2195
2023-03-22 09:20:00,4039.0,4039.0,4036.25,4036.75,3103
2023-03-22 09:25:00,4037.0,4037.0,4035.5,4035.5,4812
2023-03-22 09:30:00,4035.75,4037.0,4029.25,4031.25,31820
2023-03-22 09:35:00,4031.25,4035.5,4030.0,4034.5,18517
2023-03-22 09:40:00,4034.5,4034.75,4029.25,4030.25,16470
2023-03-22 09:45:00,4030.25,4034.0,4029.0,4032.0,13813
2023-03-22 09:50:00,4032.0,4036.5,4030.75,4032.75,13236
2023-03-22 09:55:00,4033.0,4035.25,4030.75,4034.25,8547
2023-03-22 10:00:00,4034.25,4036.0,4032.25,4034.25,10425
2023-03-22 10:05:00,4034.25,4036.5,4033.0,4035.0,11257
2023-03-22 10:10:00,4035.0,4036.25,4031.25,4032.5,10426
2023-03-22 10:15:00,4032.25,4037.75,4031.5,4036.5,9187
2023-03-22 10:20:00,4036.5,4041.25,4036.5,4039.75,13541
2023-03-22 10:25:00,4039.5,4047.25,4039.25,4046.25,19493
2023-03-22 10:30:00,4046.0,4047.5,4043.75,4045.25,15583
2023-03-22 10:35:00,4045.25,4045.5,4042.75,4043.75,9025
2023-03-22 10:40:00,4043.75,4045.25,4043.0,4044.75,8174
2023-03-22 10:45:00,4044.75,4045.75,4041.75,4042.5,9674
2023-03-22 10:50:00,4042.75,4043.5,4039.75,4042.5,8885
2023-03-22 10:55:00,4042.25,4042.75,4040.5,4041.0,5835
2023-03-22 11:00:00,4041.0,4042.75,4038.75,4039.25,9908
2023-03-22 11:05:00,4039.5,4040.5,4037.0,4037.5,8690
2023-03-22 11:10:00,4037.5,4039.25,4032.25,4035.75,12906
2023-03-22 11:15:00,4035.5,4036.75,4034.5,4035.25,7552
2023-03-22 11:20:00,4035.25,4039.25,4034.75,4039.0,9040
2023-03-22 11:25:00,4039.0,4040.0,4036.0,4037.5,8035
2023-03-22 11:30:00,4037.5,4040.25,4037.5,4039.0,8599
2023-03-22 11:35:00,4039.0,4040.25,4036.75,4039.0,6784
2023-03-22 11:40:00,4039.0,4040.0,4035.5,4036.25,6371
2023-03-22 11:45:00,4036.5,4039.25,4035.75,4038.25,6494
2023-03-22 11:50:00,4038.0,4039.5,4037.0,4038.5,5050
2023-03-22 11:55:00,4038.5,4039.0,4037.0,4037.5,4962
2023-03-22 12:00:00,4037.5,4038.25,4035.25,4036.0,7169
2023-03-22 12:05:00,4036.0,4036.5,4033.25,4034.25,6938
2023-03-22 12:10:00,4034.25,4034.25,4030.75,4031.5,7992
2023-03-22 12:15:00,4031.25,4032.25,4029.5,4030.75,6998
2023-03-22 12:20:00,4030.75,4032.5,4028.5,4031.75,8702
2023-03-22 12:25:00,4031.75,4033.25,4030.25,4031.0,7817
2023-03-22 12:30:00,4031.0,4032.5,4028.75,4029.75,7325
2023-03-22 12:35:00,4029.5,4030.25,4027.75,4029.0,6886
2023-03-22 12:40:00,4028.75,4030.25,4027.25,4029.75,5871
2023-03-22 12:45:00,4030.0,4030.25,4027.0,4028.5,6061
2023-03-22 12:50:00,4028.5,4030.75,4028.0,4029.5,5740
2023-03-22 12:55:00,4029.25,4029.5,4026.5,4027.5,5649
2023-03-22 13:00:00,4027.75,4027.75,4023.25,4024.5,8737
2023-03-22 13:05:00,4024.5,4025.75,4021.75,4023.75,8458
2023-03-22 13:10:00,4023.5,4026.25,4023.0,4026.25,5192
2023-03-22 13:15:00,4026.25,4028.25,4025.75,4027.5,5152
2023-03-22 13:20:00,4027.5,4029.5,4027.0,4028.25,5030
2023-03-22 13:25:00,4028.5,4031.0,4028.0,4030.25,5112
2023-03-22 13:30:00,4030.5,4033.0,4030.25,4030.75,7761
2023-03-22 13:35:00,4030.75,4032.0,4029.5,4030.75,4948
2023-03-22 13:40:00,4030.75,4032.25,4030.0,4032.25,5219
2023-03-22 13:45:00,4032.0,4033.5,4031.75,4033.0,5542
2023-03-22 13:50:00,4033.0,4034.0,4032.75,4033.75,5240
2023-03-22 13:55:00,4033.75,4036.25,4032.75,4034.25,5544
2023-03-22 14:00:00,4033.75,4055.0,4032.75,4051.75,47119
2023-03-22 14:05:00,4051.5,4066.0,4047.75,4049.5,43677
2023-03-22 14:10:00,4049.75,4052.75,4035.5,4039.75,32731
2023-03-22 14:15:00,4040.0,4052.0,4038.75,4049.75,25806
2023-03-22 14:20:00,4049.5,4050.5,4038.5,4042.5,18530
2023-03-22 14:25:00,4042.25,4050.0,4040.5,4047.75,13895
2023-03-22 14:30:00,4047.75,4057.25,4040.0,4044.25,36902
2023-03-22 14:35:00,4044.25,4049.5,4022.25,4042.25,57629
2023-03-22 14:40:00,4042.25,4064.75,4041.25,4058.5,46886
2023-03-22 14:45:00,4058.5,4073.75,4054.75,4065.5,38743
2023-03-22 14:50:00,4065.5,4070.0,4050.0,4053.0,33124
2023-03-22 14:55:00,4053.0,4055.5,4033.0,4034.0,45037
2023-03-22 15:00:00,4034.0,4039.25,4016.0,4017.25,58418
2023-03-22 15:05:00,4017.25,4022.5,4004.75,4013.5,51811
2023-03-22 15:10:00,4013.5,4025.0,4007.25,4022.25,41825
2023-03-22 15:15:00,4022.5,4034.25,4021.75,4028.5,37521
2023-03-22 15:20:00,4028.75,4047.5,4026.25,4036.5,43527
2023-03-22 15:25:00,4036.75,4041.5,4028.25,4037.5,26129
2023-03-22 15:30:00,4037.5,4040.25,4019.5,4023.5,30928
2023-03-22 15:35:00,4023.5,4026.25,4011.5,4016.75,26725
2023-03-22 15:40:00,4017.0,4022.5,4010.75,4011.25,29199
2023-03-22 15:45:00,4011.5,4011.5,3998.75,4004.25,36595
2023-03-22 15:50:00,4004.0,4004.25,3983.25,3984.25,46617
2023-03-22 15:55:00,3984.0,3985.75,3967.75,3969.0,104128
2023-03-22 16:00:00,3969.0,3975.5,3968.75,3971.5,56210
2023-03-22 16:05:00,3971.5,3971.75,3966.25,3969.5,17665
2023-03-22 16:10:00,3969.75,3974.0,3968.5,3972.75,10469
2023-03-22 16:15:00,3973.0,3974.5,3971.25,3972.75,4390
2023-03-22 16:20:00,3972.5,3972.75,3969.25,3970.75,3135
2023-03-22 16:25:00,3971.0,3973.5,3970.25,3973.25,2778
2023-03-22 16:30:00,3973.0,3977.25,3972.0,3976.5,3127
2023-03-22 16:35:00,3976.5,3977.75,3975.0,3975.5,2629
2023-03-22 16:40:00,3975.75,3975.75,3974.0,3974.25,1681
2023-03-22 16:45:00,3974.5,3976.75,3973.75,3975.0,1889
2023-03-22 16:50:00,3975.0,3976.75,3973.75,3974.0,1584
2023-03-22 16:55:00,3974.0,3974.75,3971.75,3971.75,1978
2023-03-22 18:00:00,3972.75,3976.25,3971.75,3976.0,1325
2023-03-22 18:05:00,3976.0,3978.25,3975.75,3978.0,1308
2023-03-22 18:10:00,3978.0,3978.5,3975.0,3975.5,713
2023-03-22 18:15:00,3975.75,3975.75,3974.75,3975.75,572
2023-03-22 18:20:00,3975.75,3976.5,3975.0,3975.0,497
2023-03-22 18:25:00,3975.0,3975.0,3973.5,3974.5,521
2023-03-22 18:30:00,3974.75,3977.5,3974.75,3976.75,596
2023-03-22 18:35:00,3976.75,3977.5,3975.75,3976.25,338
2023-03-22 18:40:00,3976.5,3977.0,3976.25,3976.25,216
2023-03-22 18:45:00,3976.25,3977.0,3975.0,3975.75,474
2023-03-22 18:50:00,3975.75,3977.5,3975.5,3977.0,445
2023-03-22 18:55:00,3977.0,3977.25,3976.25,3976.5,287
2023-03-22 19:00:00,3976.5,3977.0,3972.75,3974.5,1128
2023-03-22 19:05:00,3974.5,3974.75,3973.5,3974.0,508
2023-03-22 19:10:00,3974.25,3975.5,3974.0,3974.75,416
2023-03-22 19:15:00,3975.0,3976.75,3974.75,3976.0,513
2023-03-22 19:20:00,3975.75,3975.75,3974.25,3974.25,319
2023-03-22 19:25:00,3974.25,3975.25,3974.0,3975.25,355
2023-03-22 19:30:00,3975.5,3976.25,3973.5,3974.0,648
2023-03-22 19:35:00,3974.0,3974.75,3973.25,3973.75,327
2023-03-22 19:40:00,3973.75,3974.75,3973.0,3974.5,737
2023-03-22 19:45:00,3974.5,3975.75,3974.5,3975.25,406
2023-03-22 19:50:00,3975.0,3976.75,3975.0,3975.5,463
2023-03-22 19:55:00,3975.25,3976.25,3974.5,3975.25,562
2023-03-22 20:00:00,3975.0,3975.25,3970.75,3974.5,2173
2023-03-22 20:05:00,3974.25,3974.5,3971.5,3974.0,1061
2023-03-22 20:10:00,3973.75,3976.5,3973.25,3976.25,1372
2023-03-22 20:15:00,3976.0,3976.5,3974.5,3974.5,1562
2023-03-22 20:20:00,3974.5,3975.75,3973.75,3975.5,1033
2023-03-22 20:25:00,3975.5,3975.75,3973.5,3974.5,794
2023-03-22 20:30:00,3974.5,3975.75,3974.0,3974.25,825
2023-03-22 20:35:00,3974.25,3976.75,3974.25,3976.75,592
2023-03-22 20:40:00,3976.5,3979.0,3976.5,3978.0,1645
2023-03-22 20:45:00,3977.75,3978.0,3974.5,3975.0,1435
2023-03-22 20:50:00,3975.25,3976.0,3974.25,3975.25,796
2023-03-22 20:55:00,3975.5,3977.0,3975.5,3976.0,720
2023-03-22 21:00:00,3976.0,3977.75,3975.5,3976.75,1043
2023-03-22 21:05:00,3976.75,3977.75,3976.75,3977.0,713
2023-03-22 21:10:00,3977.0,3977.75,3976.5,3977.75,645
2023-03-22 21:15:00,3977.5,3979.25,3977.5,3978.0,1094
2023-03-22 21:20:00,3978.25,3980.5,3978.0,3979.5,1737
2023-03-22 21:25:00,3979.5,3980.0,3978.25,3978.5,890
2023-03-22 21:30:00,3978.5,3981.5,3978.5,3981.0,1793
2023-03-22 21:35:00,3980.75,3981.0,3978.25,3979.0,912
2023-03-22 21:40:00,3978.75,3979.75,3978.75,3979.25,644
2023-03-22 21:45:00,3979.5,3981.5,3979.5,3980.25,888
2023-03-22 21:50:00,3980.25,3980.75,3979.75,3980.75,596
2023-03-22 21:55:00,3980.5,3982.0,3980.0,3981.5,713
2023-03-22 22:00:00,3981.5,3983.0,3981.5,3982.0,1094
2023-03-22 22:05:00,3982.0,3983.0,3981.25,3983.0,820
2023-03-22 22:10:00,3982.75,3985.25,3982.5,3984.75,1436
2023-03-22 22:15:00,3984.75,3986.5,3984.25,3986.0,1137
2023-03-22 22:20:00,3986.25,3987.25,3985.0,3987.0,1257
2023-03-22 22:25:00,3987.0,3987.5,3985.5,3987.0,950
2023-03-22 22:30:00,3987.25,3987.5,3985.5,3986.25,1146
2023-03-22 22:35:00,3986.0,3988.75,3985.75,3988.25,1584
2023-03-22 22:40:00,3988.25,3988.75,3988.0,3988.25,781
2023-03-22 22:45:00,3988.25,3991.25,3988.0,3990.75,1640
2023-03-22 22:50:00,3990.5,3991.25,3989.0,3989.25,810
2023-03-22 22:55:00,3989.25,3990.75,3988.75,3989.5,681
2023-03-22 23:00:00,3989.5,3989.75,3988.25,3988.75,777
2023-03-22 23:05:00,3988.75,3989.5,3988.5,3988.5,858
2023-03-22 23:10:00,3988.5,3989.5,3988.25,3988.75,558
2023-03-22 23:15:00,3988.75,3989.0,3988.0,3988.5,564
2023-03-22 23:20:00,3988.5,3989.75,3988.0,3988.25,646
2023-03-22 23:25:00,3988.25,3988.5,3986.75,3988.0,792
2023-03-22 23:30:00,3988.0,3988.5,3987.25,3987.75,408
2023-03-22 23:35:00,3987.75,3989.0,3987.5,3988.25,580
2023-03-22 23:40:00,3988.25,3988.75,3987.75,3988.25,296
2023-03-22 23:45:00,3988.0,3989.25,3987.75,3988.25,409
2023-03-22 23:50:00,3988.0,3988.25,3987.5,3988.0,178
2023-03-22 23:55:00,3988.0,3989.0,3988.0,3988.75,483
2023-03-23 00:00:00,3988.5,3989.0,3987.5,3988.5,409
2023-03-23 00:05:00,3988.75,3989.0,3987.75,3987.75,286
2023-03-23 00:10:00,3988.0,3988.0,3987.0,3987.5,492
2023-03-23 00:15:00,3987.5,3988.25,3987.0,3987.5,340
2023-03-23 00:20:00,3987.5,3988.0,3987.0,3987.75,207
2023-03-23 00:25:00,3988.0,3989.0,3988.0,3989.0,457
2023-03-23 00:30:00,3988.75,3989.25,3988.5,3989.25,180
2023-03-23 00:35:00,3989.0,3989.25,3987.75,3987.75,236
2023-03-23 00:40:00,3987.5,3988.5,3987.5,3988.5,234
2023-03-23 00:45:00,3988.5,3988.75,3988.0,3988.25,303
2023-03-23 00:50:00,3988.25,3989.25,3987.75,3988.75,341
2023-03-23 00:55:00,3988.75,3990.75,3988.75,3990.25,602
2023-03-23 01:00:00,3990.0,3990.25,3988.75,3989.75,497
2023-03-23 01:05:00,3989.5,3990.75,3989.5,3990.0,522
2023-03-23 01:10:00,3990.0,3990.5,3989.25,3989.75,466
2023-03-23 01:15:00,3990.0,3990.5,3989.0,3990.0,327
2023-03-23 01:20:00,3990.0,3990.25,3988.0,3988.5,548
2023-03-23 01:25:00,3988.25,3989.5,3987.75,3988.75,417
2023-03-23 01:30:00,3988.75,3991.0,3988.5,3990.75,752
2023-03-23 01:35:00,3991.0,3991.25,3989.75,3990.25,662
2023-03-23 01:40:00,3990.25,3991.25,3990.0,3990.75,407
2023-03-23 01:45:00,3990.75,3994.75,3990.5,3993.0,2258
2023-03-23 01:50:00,3993.0,3996.25,3992.25,3996.25,1778
2023-03-23 01:55:00,3996.0,3996.0,3993.75,3993.75,967
2023-03-23 02:00:00,3993.75,3993.75,3991.5,3991.75,1128
2023-03-23 02:05:00,3991.75,3994.25,3991.5,3991.75,805
2023-03-23 02:10:00,3991.75,3992.0,3989.75,3990.75,897
2023-03-23 02:15:00,3990.75,3993.5,3990.75,3993.25,836
2023-03-23 02:20:00,3993.25,3994.75,3992.75,3993.75,775
2023-03-23 02:25:00,3993.5,3995.0,3993.5,3994.0,767
2023-03-23 02:30:00,3994.0,3994.0,3992.75,3993.25,745
2023-03-23 02:35:00,3993.0,3994.0,3992.25,3992.25,979
2023-03-23 02:40:00,3992.5,3993.75,3991.25,3993.5,721
2023-03-23 02:45:00,3993.5,3993.5,3990.75,3992.0,1030
2023-03-23 02:50:00,3992.25,3992.5,3991.25,3992.0,599
2023-03-23 02:55:00,3992.0,3992.25,3990.5,3991.75,783
2023-03-23 03:00:00,3991.75,3993.75,3990.25,3993.5,1466
2023-03-23 03:05:00,3993.5,3994.25,3992.25,3993.5,1065
2023-03-23 03:10:00,3993.25,3994.25,3992.75,3994.25,863
2023-03-23 03:15:00,3994.25,3998.25,3994.25,3997.75,2503
2023-03-23 03:20:00,3997.75,3997.75,3996.75,3997.5,1063
2023-03-23 03:25:00,3997.5,3998.75,3997.0,3998.0,1344
2023-03-23 03:30:00,3998.25,3999.0,3996.75,3997.0,1480
2023-03-23 03:35:00,3997.0,3998.0,3995.0,3995.25,1803
2023-03-23 03:40:00,3995.25,3997.0,3994.75,3996.25,1522
2023-03-23 03:45:00,3996.25,3999.0,3996.0,3997.75,1602
2023-03-23 03:50:00,3997.75,3998.0,3996.25,3996.5,829
2023-03-23 03:55:00,3996.5,3997.25,3995.75,3996.75,1160
2023-03-23 04:00:00,3996.75,3999.75,3996.25,3999.5,5370
2023-03-23 04:05:00,3999.5,4000.0,3999.25,3999.75,4302
2023-03-23 04:10:00,3999.75,4000.0,3996.5,3997.75,3151
2023-03-23 04:15:00,3997.75,4000.0,3997.75,3999.75,3025
2023-03-23 04:20:00,3999.75,4000.0,3998.25,3998.5,2546
2023-03-23 04:25:00,3998.75,3999.75,3998.25,3999.25,1454
2023-03-23 04:30:00,3999.0,3999.0,3995.25,3998.0,2370
2023-03-23 04:35:00,3998.25,3998.75,3996.5,3997.25,1891
2023-03-23 04:40:00,3997.0,4000.0,3997.0,3999.5,2973
2023-03-23 04:45:00,3999.5,4001.25,3999.25,4000.5,4896
2023-03-23 04:50:00,4000.75,4001.25,3998.75,3999.75,2204
2023-03-23 04:55:00,3999.75,3999.75,3997.75,3998.0,1450
2023-03-23 05:00:00,3998.25,3998.75,3993.25,3994.75,2924
2023-03-23 05:05:00,3994.75,3996.0,3994.0,3995.5,1537
2023-03-23 05:10:00,3995.25,3995.75,3992.75,3995.0,2257
2023-03-23 05:15:00,3995.0,3995.75,3993.75,3994.5,1296
2023-03-23 05:20:00,3994.25,3994.75,3991.75,3992.0,1946
2023-03-23 05:25:00,3991.75,3992.25,3990.0,3991.0,1631
2023-03-23 05:30:00,3991.0,3991.25,3986.75,3988.5,3042
2023-03-23 05:35:00,3988.25,3990.25,3988.0,3989.5,1549
2023-03-23 05:40:00,3989.25,3989.25,3987.0,3988.5,1457
2023-03-23 05:45:00,3988.75,3989.75,3987.5,3988.5,1598
2023-03-23 05:50:00,3988.5,3990.5,3987.75,3990.25,1573
2023-03-23 05:55:00,3990.5,3991.5,3989.0,3989.5,1305
2023-03-23 06:00:00,3989.5,3990.75,3988.75,3988.75,2554
2023-03-23 06:05:00,3988.5,3990.0,3987.75,3989.0,1915
2023-03-23 06:10:00,3989.0,3989.0,3985.75,3986.25,1639
2023-03-23 06:15:00,3986.5,3987.25,3984.25,3985.25,2627
2023-03-23 06:20:00,3985.0,3985.0,3979.25,3979.5,3837
2023-03-23 06:25:00,3979.5,3982.0,3979.0,3980.25,1941
2023-03-23 06:30:00,3980.0,3980.5,3977.25,3980.25,2257
2023-03-23 06:35:00,3980.5,3982.75,3980.25,3982.5,1981
2023-03-23 06:40:00,3982.5,3983.0,3979.75,3980.75,1532
2023-03-23 06:45:00,3980.5,3984.0,3980.5,3982.75,1603
2023-03-23 06:50:00,3983.0,3984.5,3982.75,3983.75,1215
2023-03-23 06:55:00,3983.75,3987.0,3983.0,3987.0,1458
2023-03-23 07:00:00,3986.75,3989.0,3986.0,3989.0,2193
2023-03-23 07:05:00,3989.0,3989.5,3987.0,3988.25,2319
2023-03-23 07:10:00,3988.25,3992.0,3988.0,3991.75,1528
2023-03-23 07:15:00,3991.75,3993.25,3991.5,3991.5,1794
2023-03-23 07:20:00,3991.75,3991.75,3989.0,3989.25,1296
2023-03-23 07:25:00,3989.25,3990.0,3987.75,3989.0,1281
2023-03-23 07:30:00,3989.0,3989.5,3987.0,3988.0,1303
2023-03-23 07:35:00,3987.75,3989.5,3987.5,3988.25,1062
2023-03-23 07:40:00,3988.5,3989.5,3987.75,3989.25,759
2023-03-23 07:45:00,3989.25,3992.75,3989.25,3991.5,1599
2023-03-23 07:50:00,3991.75,3993.0,3990.75,3992.75,1170
2023-03-23 07:55:00,3992.75,3995.0,3988.75,3991.75,5641
2023-03-23 08:00:00,3991.5,3992.0,3985.25,3986.5,3432
2023-03-23 08:05:00,3986.5,3989.0,3986.25,3987.5,1524
